X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,y
-96,-100,-100,-90,-77,-65,-67,-60,-64,-60,-51,-45,-36,-24,-14,-6,-1,-2,-17,-36,-49,-44,-28,-3,14,21,14,6,-4,-12,-1,13,28,30,35,35,37,39,48,66,75,88,83,76,65,61,48,31,22,6,-2,-9,-7,-6,-6,-5,-12,-24,-31,-35,-40,-46,-43,-44,-41,-46,-48,-58,-60,-53,-44,-37,-23,-10,-7,-10,-21,-32,-44,-50,-42,-41,-32,-26,-19,-11,-3,3,-3,-1,1,0,-10,-12,-16,-27,-26,-25,-23,-25,-25,-32,-41,-47,-46,-42,-44,-38,-37,-33,-28,-21,-20,-22,-17,-18,-20,-17,-13,-10,-15,-14,-13,-7,0,10,13,6,-2,-16,-33,-47,-49,-51,-45,-39,-37,-34,-33,-25,-20,-5,0,6,0,-9,-9,-5,27,65,98,108,107,108,97,103,100,99,93,87,90,87,91,97,102,98,97,85,78,77,84,100,112,126,130,123,112,95,0
-66,-75,-95,-120,-141,-164,-172,-176,-192,-244,-313,-386,-416,-408,-370,-315,-267,-209,-174,-139,-110,-83,-59,-52,-46,-44,-30,-12,23,56,83,101,100,85,66,48,32,16,-8,-79,-158,-215,-222,-183,-133,-87,-36,-2,15,24,8,-7,-46,-98,-142,-169,-159,-135,-92,-42,0,31,47,50,36,22,9,-1,-7,-8,-8,-12,-7,6,29,44,55,48,23,-6,-31,-51,-73,-86,-103,-109,-100,-73,-43,-13,6,8,-9,-31,-56,-74,-94,-108,-120,-123,-113,-83,-48,-15,14,30,25,1,-28,-63,-84,-95,-93,-82,-55,-19,18,51,81,89,75,33,-6,-44,-72,-133,-215,-287,-299,-272,-225,-181,-130,-81,-47,-21,-10,-7,-10,-8,1,24,58,68,39,10,-29,-34,-35,-20,3,21,21,13,0,5,32,68,87,50,5,-50,-83,-67,-46,-20,-3,-1,6,26,50,82,107,135,144,81,-30,-117,1
-64,-56,-52,-66,-63,-63,-64,-52,-57,-65,-66,-63,-48,-31,-17,2,28,56,74,76,76,59,37,14,7,-2,2,5,14,24,32,36,28,18,12,8,-10,-21,-21,-26,-26,-12,-5,2,-11,-16,-31,-37,-41,-44,-45,-46,-45,-46,-40,-26,-12,-1,8,5,-1,-7,-10,-15,-21,-21,-25,-23,-24,-16,-8,-7,9,15,22,25,23,23,25,23,13,9,13,25,35,38,41,34,31,13,4,-30,-44,-60,-69,-82,-83,-78,-82,-86,-88,-81,-77,-75,-72,-74,-63,-40,-12,5,13,12,4,6,15,20,11,10,-5,-9,-17,-13,-18,-39,-58,-92,-107,-132,-145,-141,-130,-101,-83,-72,-95,-135,-198,-240,-253,-250,-234,-218,-197,-176,-151,-107,-71,-46,-39,-15,4,34,50,45,32,27,27,27,23,23,18,12,4,-2,-14,-13,-8,0,1,0,2,-1,-17,-31,-48,-65,-72,-93,0
9,12,9,12,2,-6,-20,-33,-47,-56,-66,-76,-82,-89,-96,-103,-103,-101,-103,-99,-95,-89,-76,-59,-41,-24,-11,-8,-10,-18,-20,-27,-28,-31,-38,-51,-66,-73,-88,-99,-103,-106,-100,-88,-75,-70,-60,-56,-51,-36,-28,-15,-12,-9,-9,-19,-24,-36,-39,-45,-52,-54,-53,-55,-48,-43,-48,-47,-41,-31,-23,-16,-18,-20,-22,-21,-19,-22,-15,-20,-24,-31,-38,-42,-49,-51,-57,-60,-64,-58,-54,-45,-30,-20,-11,-4,6,10,16,19,24,30,32,33,27,23,19,12,10,5,1,-2,-4,-3,-6,-12,-24,-28,-37,-46,-49,-51,-46,-37,-35,-36,-44,-48,-55,-62,-63,-62,-71,-71,-74,-75,-83,-87,-89,-90,-82,-72,-68,-70,-68,-67,-62,-55,-44,-34,-27,-22,-28,-32,-40,-38,-38,-35,-33,-27,-20,-18,-8,-6,-6,-5,-8,-13,-13,-13,-18,-24,-34,-37,-47,-54,-61,-67,0
32,12,1,1,-8,-15,-26,-31,-38,-31,-27,-26,-20,-1,22,38,48,40,21,4,-1,-18,-34,-41,-54,-63,-63,-44,-19,-1,28,43,61,70,80,76,63,54,23,-14,-61,-98,-130,-142,-135,-118,-96,-64,-14,37,86,116,115,84,33,-6,-42,-48,-53,-69,-95,-110,-109,-101,-82,-54,-17,26,67,86,79,58,34,14,-6,-16,-30,-45,-49,-44,-33,-27,-1,18,22,13,-4,-21,-41,-37,-25,1,21,31,25,9,8,12,21,33,42,35,12,-15,-43,-58,-45,-20,-6,-4,-11,-27,-50,-66,-56,-42,-14,12,33,41,37,29,21,24,30,24,5,-5,0,5,16,22,20,2,-19,-34,-35,-14,12,28,24,8,-23,-61,-83,-74,-39,10,69,105,115,105,83,55,25,11,10,11,19,22,12,-11,-32,-56,-67,-59,-28,-5,14,21,21,16,15,19,27,47,63,66,0
-50,-70,-81,-99,-99,-98,-85,-84,-73,-72,-78,-83,-71,-61,-67,-67,-73,-84,-88,-94,-92,-98,-87,-90,-100,-107,-100,-92,-100,-104,-103,-107,-99,-88,-77,-78,-72,-71,-69,-65,-63,-73,-78,-60,-41,-28,-34,-51,-74,-92,-95,-93,-87,-93,-85,-94,-87,-80,-77,-77,-84,-84,-90,-100,-111,-116,-116,-106,-88,-82,-73,-55,-39,-36,-48,-61,-93,-108,-123,-126,-117,-96,-81,-81,-88,-87,-82,-80,-76,-78,-93,-109,-122,-109,-101,-82,-86,-84,-96,-100,-111,-113,-89,-63,-50,-49,-54,-57,-57,-66,-84,-111,-127,-131,-121,-115,-112,-118,-129,-126,-105,-90,-78,-72,-63,-56,-54,-54,-63,-72,-68,-64,-69,-71,-63,-72,-70,-81,-74,-64,-59,-46,-41,-42,-46,-62,-86,-91,-88,-78,-67,-51,-52,-52,-52,-56,-66,-62,-50,-25,-20,-20,-26,-36,-41,-42,-30,-26,-26,-39,-67,-87,-94,-95,-83,-67,-57,-55,0
-10,-37,-60,-66,-48,-13,24,40,42,34,21,4,6,18,38,55,56,38,4,-15,-22,-19,-15,-14,-16,-30,-37,-51,-62,-68,-64,-56,-54,-43,-36,-32,-28,-19,-14,-19,-10,-19,-22,-28,-29,-25,-11,9,19,17,10,15,12,14,24,33,33,28,21,1,-15,-22,-21,-14,-3,7,-1,-2,-5,0,3,16,33,36,41,39,32,12,0,-12,-20,-20,-8,6,17,23,21,7,-4,-8,-11,-22,-31,-45,-64,-77,-75,-59,-41,-14,-1,-3,-4,-2,5,15,26,23,26,31,37,35,32,25,9,-20,-56,-83,-110,-116,-104,-80,-48,-15,11,23,23,18,11,1,-6,-10,-28,-37,-44,-44,-34,-8,26,42,51,51,46,30,19,3,-9,-18,-18,-16,-20,-19,-21,-19,-17,4,20,32,48,45,29,12,4,-3,-13,-25,-47,-68,-75,-63,-46,-36,-25,-23,-28,-36,-36,-38,0
-24,-39,-40,-70,-89,-92,-32,-28,-37,1,19,22,-6,-12,-44,-39,-84,-98,-60,-49,-45,-23,3,11,-10,-45,-70,-87,-124,-162,-113,-116,-104,-119,-88,-92,-69,-69,-39,17,4,-37,-70,-45,-34,-35,-28,36,111,100,96,115,99,66,21,-1,-59,-85,-93,-81,-46,-6,49,58,17,8,-6,-43,-77,-56,-31,-75,-78,-132,-76,-13,-17,-62,-87,-74,-65,-37,40,93,60,93,121,94,59,17,0,-6,3,10,33,18,62,135,165,154,73,45,21,-1,-9,-37,-56,-79,-14,30,47,56,48,57,25,-38,-48,-45,-103,-110,-45,1,-8,-1,16,-10,-88,-126,-101,-124,-138,-77,-77,-51,-42,-60,-37,-19,-1,-16,-22,-5,-20,-48,-56,-37,6,18,-8,-46,5,52,57,84,47,-2,0,-10,9,12,-48,-8,54,47,43,66,107,138,97,79,30,-12,-16,-62,-85,-98,-159,-159,0
11,34,51,72,85,95,85,78,76,76,82,86,85,87,81,80,60,46,29,5,-28,-55,-62,-68,-66,-67,-67,-61,-56,-41,-42,-27,-22,-18,-24,-31,-33,-37,-32,-22,-7,-3,8,15,12,9,13,2,-11,-20,-33,-43,-49,-47,-38,-40,-34,-43,-45,-53,-49,-43,-46,-31,-26,-16,-13,-19,-9,-18,-13,-13,-10,-2,12,26,35,35,25,14,3,4,-1,7,19,26,32,31,37,32,50,49,63,74,82,90,83,86,100,109,113,127,132,139,132,131,132,124,133,133,132,133,130,132,120,113,100,88,85,90,88,82,76,69,72,85,99,107,111,126,125,116,104,92,90,83,77,71,63,58,55,44,43,47,46,43,33,41,45,52,53,47,42,33,35,28,27,34,32,28,12,2,-13,-29,-44,-80,-126,-166,-179,-172,-141,-114,-86,-83,-92,-112,-127,-116,0
249,251,226,180,138,109,112,121,134,142,155,167,181,177,169,151,129,115,97,85,82,92,106,118,126,117,97,70,54,42,38,33,27,24,26,41,47,45,48,42,36,26,21,17,13,15,11,13,4,0,-16,-17,-23,-24,-30,-39,-39,-49,-43,-42,-36,-35,-33,-30,-33,-35,-43,-47,-61,-69,-84,-98,-109,-117,-122,-125,-128,-130,-134,-133,-133,-127,-126,-118,-113,-111,-111,-114,-120,-126,-123,-124,-121,-125,-126,-132,-140,-148,-152,-158,-163,-163,-162,-156,-152,-151,-152,-150,-140,-137,-132,-130,-125,-119,-115,-109,-110,-112,-113,-117,-121,-126,-125,-126,-122,-113,-104,-96,-92,-90,-89,-87,-77,-66,-60,-58,-59,-68,-70,-67,-58,-53,-44,-49,-56,-66,-73,-72,-80,-77,-82,-87,-87,-88,-83,-77,-70,-62,-56,-53,-45,-46,-54,-57,-59,-51,-46,-34,-26,-18,-8,-5,-7,-9,-10,-10,-10,-10,1
20,22,18,9,6,12,32,55,82,107,124,131,139,134,109,88,57,35,23,20,13,17,34,52,68,63,57,39,23,18,5,1,8,24,33,22,16,13,16,28,48,66,82,83,60,25,-6,-17,-20,-19,-25,-41,-63,-72,-71,-63,-38,-10,2,-7,-27,-23,-17,-14,-30,-47,-59,-53,-52,-76,-96,-99,-67,-22,35,69,71,51,25,6,-23,-37,-54,-55,-33,-4,18,26,45,62,81,86,77,29,-37,-90,-115,-115,-107,-93,-90,-75,-37,2,38,59,75,73,65,41,20,-7,-40,-73,-98,-88,-34,39,103,142,155,143,134,135,132,103,59,15,-19,-26,-9,12,32,64,89,102,94,69,42,15,11,-9,-32,-44,-20,31,92,142,168,169,147,109,55,6,-16,-32,-45,-52,-43,-27,-7,10,23,31,45,70,78,79,60,18,-32,-77,-84,-73,-41,-12,0,2,0
77,91,82,50,7,-27,-57,-73,-84,-94,-105,-108,-81,-41,1,35,58,60,40,12,-23,-59,-86,-93,-99,-101,-99,-102,-97,-83,-59,-49,-35,-22,-23,-40,-64,-77,-90,-81,-52,-15,19,40,50,29,-1,-36,-71,-101,-108,-99,-96,-82,-56,-18,21,63,87,82,67,44,3,-52,-95,-117,-115,-90,-58,-20,11,45,58,59,58,61,57,37,15,-20,-55,-86,-94,-82,-45,13,64,89,92,83,59,32,15,-1,-23,-42,-58,-67,-54,-21,15,38,51,64,72,95,111,102,63,8,-35,-67,-67,-41,-6,19,30,31,9,3,2,7,8,-3,-37,-82,-103,-82,-37,-1,26,31,28,28,29,18,-4,-17,-28,-37,-36,-27,-5,30,82,117,113,80,36,-1,-19,-28,-51,-83,-116,-127,-121,-100,-64,-28,-8,-7,-10,-27,-29,-20,-19,-24,-42,-55,-85,-100,-88,-44,14,69,104,101,0
198,168,106,72,37,10,-17,-62,-85,-85,-69,-72,-75,-99,-102,-111,-111,-120,-133,-134,-129,-120,-112,-108,-111,-30,92,265,402,451,448,412,391,359,311,246,179,130,79,52,28,9,-28,-85,-142,-195,-239,-248,-219,-163,-137,-145,-192,-215,-220,-229,-250,-273,-279,-258,-209,-140,-120,-178,-211,-120,68,309,452,527,554,523,453,355,243,133,51,5,-14,-22,-33,-44,-65,-86,-90,-84,-43,-8,16,5,-25,-38,-31,-10,15,20,-3,-45,-89,-122,-142,-179,-222,-302,-437,-505,-561,-541,-432,-252,5,292,509,653,704,681,621,551,485,390,266,130,24,-36,-83,-120,-159,-199,-227,-273,-321,-308,-294,-258,-224,-171,-94,-28,-30,-23,58,141,260,310,316,310,254,183,115,41,-21,-102,-153,-189,-209,-213,-220,-209,-192,-170,-165,-157,-162,-172,-193,-220,-214,-205,-166,-122,-75,-34,-15,-69,-182,-230,-154,45,1
-22,-25,-30,-39,-41,-47,-44,-37,-36,-20,-14,-7,-12,-9,-10,-16,-33,-55,-63,-60,-48,-34,-21,-14,-5,-18,-27,-36,-27,-22,-20,-21,-19,-19,-8,4,21,40,50,65,64,69,60,56,61,80,97,108,118,123,127,122,132,138,144,149,136,123,104,94,82,72,58,46,27,8,-16,-27,-41,-40,-42,-34,-30,-23,-23,-26,-38,-40,-48,-41,-36,-31,-21,-25,-31,-27,-20,-8,-8,-13,-14,-15,-17,-10,-9,-10,-1,10,27,38,52,69,89,102,111,115,117,104,89,67,53,54,55,64,67,62,58,53,44,40,46,67,85,94,92,90,81,75,71,72,69,73,79,82,78,60,52,45,44,35,26,16,13,3,-11,-16,-26,-27,-31,-27,-26,-25,-19,-16,-10,-10,-25,-38,-42,-36,-30,-30,-29,-15,1,6,14,15,32,43,52,44,39,37,35,30,22,19,0
-448,-332,-251,-178,-84,4,90,132,141,116,98,99,143,222,285,316,293,247,186,124,45,-43,-132,-213,-323,-440,-517,-501,-426,-308,-219,-136,-38,63,155,209,206,173,145,144,188,264,334,367,354,311,251,185,107,7,-83,-175,-288,-411,-504,-500,-431,-311,-225,-137,-43,71,150,203,200,173,177,218,286,337,343,311,267,213,168,85,0,-88,-174,-274,-407,-495,-477,-393,-252,-160,-77,12,121,211,268,252,203,154,135,156,220,287,331,332,292,240,170,108,-1,-88,-182,-293,-403,-523,-556,-503,-382,-283,-204,-108,11,110,195,204,187,179,210,256,283,271,226,116,27,-63,-153,-234,-335,-359,-304,-182,-45,61,125,174,238,356,439,478,413,309,214,138,82,62,119,196,225,206,93,-42,-212,-366,-423,-354,-219,-71,8,66,123,178,252,341,387,388,311,200,71,-62,-168,-205,-119,17,1
39,27,20,-3,-18,-35,-36,-28,-31,-37,-58,-47,-50,-41,-30,-27,-17,-17,-19,-30,-35,-47,-37,-46,-55,-57,-66,-65,-65,-57,-71,-59,-59,-52,-41,-40,-46,-48,-44,-42,-45,-60,-40,-30,-13,-3,-7,-10,-13,-14,-19,-29,-27,-28,-48,-63,-70,-66,-67,-49,-48,-38,-40,-59,-88,-109,-108,-92,-86,-76,-78,-72,-69,-59,-64,-64,-70,-61,-52,-63,-49,-37,-42,-24,-23,-32,-42,-55,-72,-62,-56,-40,-47,-53,-56,-55,-48,-50,-39,-41,-23,-12,-7,-15,-21,-31,-31,-20,-1,0,-4,1,18,32,39,27,37,33,39,32,14,4,-2,-14,-20,-36,-39,-53,-42,-39,-31,-39,-36,-44,-54,-68,-73,-67,-63,-58,-56,-69,-61,-48,-54,-49,-65,-71,-59,-64,-52,-59,-63,-50,-33,-36,-32,-48,-62,-64,-62,-55,-56,-59,-48,-44,-40,-31,-30,-36,-38,-42,-51,-52,-43,-46,-41,-37,0
-20,-24,-35,-44,-46,-32,-9,21,55,77,94,108,129,156,178,192,189,186,188,188,189,201,216,235,254,243,206,119,0,-114,-204,-266,-299,-308,-306,-287,-261,-229,-188,-144,-97,-56,-21,4,36,77,131,194,251,298,314,288,216,114,-8,-122,-199,-222,-196,-155,-119,-102,-98,-92,-84,-72,-53,-33,-19,-6,10,30,55,82,107,127,147,168,194,214,224,214,183,129,62,-13,-109,-226,-353,-437,-433,-351,-234,-142,-77,-34,0,24,33,33,32,39,50,62,72,73,68,57,57,60,66,77,92,115,136,145,117,45,-27,-79,-97,-105,-122,-143,-155,-172,-187,-202,-211,-201,-178,-146,-113,-79,-44,-4,38,79,111,125,135,139,148,155,157,154,139,91,3,-80,-121,-116,-91,-85,-88,-99,-117,-133,-138,-128,-108,-76,-43,-8,23,50,70,77,78,71,65,63,67,71,75,75,74,67,1
3,65,119,167,193,208,201,190,169,148,126,103,77,63,67,96,158,248,349,431,476,474,427,329,179,36,-123,-280,-408,-503,-507,-445,-369,-288,-212,-149,-95,-42,-14,9,9,17,32,43,35,24,-8,-12,-19,2,62,170,275,351,375,343,254,156,20,-134,-288,-423,-455,-414,-315,-219,-140,-70,-15,52,114,161,190,205,198,186,163,135,102,70,40,35,53,112,201,311,404,463,473,435,360,237,71,-69,-232,-365,-471,-522,-488,-417,-334,-242,-166,-99,-50,5,39,68,72,64,47,44,43,41,27,4,-23,-9,24,105,207,312,399,448,442,381,270,115,-71,-234,-381,-462,-477,-426,-329,-219,-123,-46,18,82,132,169,197,215,227,230,222,203,176,144,117,117,158,246,345,409,424,329,148,-58,-211,-301,-350,-409,-411,-341,-215,-89,3,65,121,175,213,247,262,270,258,238,1
-12,-16,-9,21,53,92,145,211,292,390,485,537,550,533,501,470,423,374,324,276,234,210,194,186,179,177,177,182,185,187,192,187,174,157,143,128,110,87,64,38,18,-1,-20,-39,-56,-74,-88,-105,-116,-127,-139,-146,-158,-166,-168,-169,-172,-181,-190,-194,-201,-200,-192,-185,-177,-169,-169,-171,-168,-163,-160,-155,-153,-153,-155,-162,-172,-181,-188,-189,-190,-192,-189,-184,-185,-184,-179,-170,-163,-157,-150,-145,-137,-126,-117,-110,-101,-95,-95,-94,-96,-94,-100,-99,-105,-115,-123,-125,-127,-124,-120,-122,-120,-114,-95,-81,-72,-61,-56,-52,-52,-54,-63,-75,-83,-99,-114,-121,-120,-115,-114,-114,-109,-106,-94,-88,-84,-78,-72,-67,-63,-68,-66,-68,-63,-60,-59,-62,-63,-63,-62,-62,-62,-62,-62,-58,-54,-49,-41,-34,-31,-32,-33,-33,-31,-33,-32,-31,-40,-40,-45,-45,-38,-36,-35,-34,-32,-35,0
341,458,516,533,507,442,346,243,139,47,-29,-71,-80,-83,-78,-92,-103,-138,-151,-150,-116,-65,-34,0,-9,-14,-24,-18,14,28,19,-22,-64,-91,-86,-73,-79,-50,10,95,167,218,252,297,311,290,201,111,20,-40,-66,-97,-125,-170,-190,-213,-200,-167,-158,-131,-140,-165,-185,-214,-220,-196,-161,-121,-80,-55,-28,-7,-13,-36,-71,-128,-163,-215,-221,-164,-70,42,127,134,101,26,-33,-31,-19,7,37,28,27,-43,-85,-120,-105,-81,-73,-83,-115,-165,-191,-181,-154,-127,-128,-163,-192,-219,-237,-246,-244,-241,-227,-206,-196,-191,-217,-216,-219,-206,-172,-149,-135,-145,-166,-195,-229,-257,-276,-269,-231,-186,-133,-89,-85,-79,-88,-96,-117,-135,-151,-173,-200,-219,-211,-194,-164,-152,-159,-187,-290,-442,-553,-628,-562,-416,-196,48,245,380,444,451,403,333,234,128,44,-20,-67,-101,-125,-131,-119,-118,-120,-137,1
-19,-8,-6,4,-3,-23,-54,-76,-85,-86,-68,-45,-24,-11,-6,-12,-17,-13,-32,-61,-97,-120,-136,-125,-102,-79,-67,-67,-57,-48,-26,-16,-24,-40,-54,-53,-45,-27,-3,2,-11,-52,-79,-97,-81,-52,-27,-26,-48,-82,-113,-128,-114,-71,-36,-6,-8,-21,-26,-21,-21,-31,-40,-60,-81,-91,-79,-63,-37,-12,1,-4,-36,-68,-98,-100,-83,-66,-53,-49,-43,-45,-51,-52,-61,-60,-55,-45,-43,-53,-58,-52,-44,-22,-17,-29,-47,-46,-52,-62,-89,-125,-166,-185,-168,-130,-85,-50,-30,-26,-35,-42,-47,-55,-58,-75,-95,-103,-91,-68,-45,-26,-20,-23,-31,-49,-60,-76,-73,-82,-91,-95,-89,-81,-64,-34,-1,29,34,26,-1,-26,-43,-66,-89,-107,-117,-122,-115,-92,-73,-53,-29,-11,1,-5,-18,-36,-60,-94,-112,-112,-89,-60,-44,-37,-30,-31,-43,-54,-58,-61,-77,-89,-108,-116,-119,-101,0
-48,9,26,13,19,11,0,-54,-86,-102,-92,-87,-81,-68,-49,-35,-30,-31,-32,-37,-43,-52,-61,-72,-85,-94,-104,-114,-123,-126,-132,-134,-135,-139,-145,-152,-156,-162,-165,-163,-162,-163,-168,-168,-174,-176,-179,-183,-188,-193,-197,-207,-211,-219,-223,-233,-239,-237,-226,-209,-195,-189,-196,-202,-206,-204,-192,-177,-164,-157,-146,-140,-136,-135,-133,-130,-129,-125,-125,-123,-124,-126,-131,-134,-133,-134,-132,-134,-130,-126,-114,-102,-87,-75,-65,-51,-28,-2,12,8,-7,-16,-20,-17,-10,1,15,21,18,14,4,-5,-11,-20,-30,-37,-35,-32,-23,-14,-9,-10,-11,-9,-3,11,31,46,48,46,40,31,29,28,30,29,30,24,21,20,26,34,44,53,57,61,63,69,73,72,75,71,71,68,72,71,74,73,71,68,65,69,72,74,75,71,71,70,74,72,73,70,66,51,40,120,265,408,1
29,40,38,37,35,35,52,81,124,160,195,233,282,319,345,368,385,395,390,397,400,403,394,380,369,310,180,92,-104,-289,-512,-624,-595,-501,-405,-340,-261,-186,-123,-80,-80,-94,-108,-112,-70,-38,2,35,110,215,330,389,382,299,228,200,145,70,-146,-363,-497,-519,-453,-376,-309,-235,-145,-54,33,101,146,170,171,156,122,69,22,0,0,1,6,28,73,118,160,191,238,286,330,350,335,283,158,137,-2,-90,-259,-454,-571,-616,-605,-553,-474,-371,-247,-132,-58,-5,21,21,13,5,19,46,60,61,51,74,150,245,343,367,295,283,246,214,63,-208,-407,-479,-437,-360,-284,-205,-137,-75,-36,5,24,50,51,38,20,18,50,108,153,182,213,241,285,324,365,393,416,448,484,518,500,404,211,-67,-313,-488,-538,-505,-458,-403,-355,-288,-239,-194,-152,-118,-114,-100,-111,-96,1
-89,-90,-94,-96,-108,-107,-129,-134,-124,-107,-85,-72,-64,-59,-58,-58,-54,-75,-89,-108,-114,-114,-97,-73,-54,-31,-12,-2,-8,6,0,-6,-23,-31,-23,-1,26,37,42,51,76,88,92,89,80,67,54,43,40,37,41,39,28,32,34,45,51,59,53,37,40,28,26,20,13,4,6,12,31,35,40,44,41,41,48,54,46,33,23,9,17,38,67,79,80,68,57,42,41,33,16,7,-2,8,24,42,43,25,5,-13,-23,-22,-2,18,17,19,9,-3,4,5,-13,-33,-41,-43,-28,-34,-46,-82,-99,-93,-88,-80,-73,-49,-28,-21,-16,-24,-47,-65,-59,-58,-45,-36,-28,-37,-42,-48,-48,-48,-55,-71,-84,-83,-74,-65,-71,-83,-93,-100,-96,-93,-103,-116,-132,-149,-147,-123,-96,-79,-90,-89,-97,-104,-104,-105,-116,-116,-113,-109,-107,-110,-112,-113,-107,-113,-101,-94,0
-58,-77,-70,-68,-58,-65,-63,-66,-66,-47,-22,-12,-15,-5,16,62,102,123,117,105,87,57,28,17,11,-6,-15,-24,-23,-17,-12,-2,-6,5,5,-1,-2,-11,-25,-52,-73,-82,-96,-102,-106,-116,-116,-94,-68,-43,-28,-13,-14,-17,-21,-37,-35,-39,-17,-21,-37,-48,-69,-80,-93,-103,-112,-108,-103,-94,-101,-104,-95,-68,-45,-19,-20,-9,3,38,37,32,27,37,53,71,81,93,98,107,105,98,97,91,75,65,76,92,92,90,71,44,24,20,13,10,31,42,76,94,118,120,104,71,33,-10,-35,-42,-43,-36,-19,-6,13,21,30,31,27,19,6,-10,-9,9,16,20,36,55,77,86,98,106,120,122,120,112,115,132,128,133,133,129,108,91,77,72,78,80,80,73,62,43,18,-4,-7,-6,-3,10,13,8,2,-6,8,13,29,35,28,24,23,15,0
168,181,183,180,177,166,155,143,140,133,129,122,110,96,86,77,63,51,42,26,14,2,-5,-17,-25,-33,-38,-51,-17,121,271,355,293,114,-81,-229,-348,-426,-427,-384,-319,-273,-244,-213,-170,-121,-64,-17,17,46,74,96,121,136,144,141,133,125,100,49,-6,-64,-80,-59,-29,-12,-11,-41,-84,-125,-136,-159,-175,-199,-202,-185,-146,-98,-56,-23,9,41,66,87,104,112,110,103,95,75,62,50,38,23,18,6,-7,-19,-24,-33,-35,-38,-46,-51,-52,-55,-53,-68,-74,-88,-105,-118,-129,-141,-142,-65,91,229,253,153,-15,-158,-260,-357,-427,-415,-352,-276,-214,-185,-169,-155,-141,-123,-106,-79,-39,9,53,91,94,56,7,-25,-19,-4,12,-2,-42,-61,-62,-53,-65,-108,-161,-185,-194,-184,-159,-141,-116,-99,-62,-1,62,90,98,71,6,-63,-123,-133,-119,-99,-77,-43,-10,26,1
66,60,36,18,12,14,19,26,25,18,15,20,31,39,49,55,50,45,40,37,26,19,14,8,10,11,9,4,9,13,19,22,34,41,43,52,54,59,59,56,38,21,18,13,6,-5,-16,-25,-25,-9,3,8,-1,-1,2,20,44,57,64,59,49,31,16,6,0,-7,-11,-11,-16,-19,-14,-11,-12,-10,-5,-18,-26,-32,-33,-33,-28,-22,-28,-39,-47,-47,-36,-19,-5,1,4,11,13,3,-1,-15,-25,-35,-34,-46,-55,-46,-32,-10,3,9,8,0,4,-1,1,-4,-3,-11,-15,-7,1,9,14,20,15,5,-3,-9,-12,-9,0,8,23,29,27,11,-5,-18,-35,-33,-23,-14,-5,6,15,12,8,6,9,5,11,9,7,-2,-7,-7,-18,-27,-43,-59,-66,-65,-54,-47,-24,-15,-9,-2,7,10,3,1,-2,-3,-10,-24,-51,-80,-90,-81,-57,-23,0
39,36,45,66,74,68,54,39,60,110,135,125,57,-19,-62,-63,-44,-27,-12,-12,-14,-24,-34,-43,-54,-61,-61,-54,-50,-44,-41,-43,-39,-32,-24,-21,-8,-4,4,7,5,-1,-13,-16,-22,-29,-36,-44,-54,-63,-62,-58,-51,-44,-28,-18,-4,8,23,19,4,-32,-61,-77,-52,-23,-38,-118,-248,-358,-394,-374,-326,-282,-216,-139,-58,9,58,93,111,115,107,90,75,62,42,3,-26,-40,-8,67,108,94,0,-90,-125,-116,-89,-60,-36,-12,11,22,28,35,35,38,40,39,34,25,15,12,11,13,10,-1,-15,-33,-46,-55,-65,-69,-79,-93,-106,-107,-111,-109,-111,-109,-108,-108,-102,-96,-78,-59,-44,-23,-17,-11,-42,-86,-115,-121,-75,-35,-47,-147,-265,-325,-334,-306,-282,-244,-175,-89,-5,69,112,142,164,178,193,203,214,217,205,175,136,111,129,177,178,139,27,-68,1
