X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,y
106,69,-47,-209,-380,-486,-544,-551,-512,-461,-380,-273,-156,-62,1,25,37,29,38,39,43,3,-104,-174,-222,-166,-67,42,162,273,334,318,103,-113,-220,-128,93,204,216,135,-24,-201,-302,-314,-252,-169,-89,-9,63,145,222,291,337,356,346,329,302,285,274,273,290,321,352,384,406,423,427,433,437,434,437,434,436,425,425,419,415,416,410,393,379,378,385,330,111,-38,-200,-251,-351,-440,-483,-506,-563,-605,-606,-547,-442,-358,-273,-213,-197,-197,-210,-202,-148,-65,25,99,137,147,179,220,285,346,355,318,247,149,61,-30,-153,-246,-350,-461,-546,-630,-641,-606,-536,-452,-352,-253,-155,-61,23,91,152,201,241,263,268,237,190,130,91,83,104,137,162,171,163,158,161,185,214,241,263,278,282,276,265,243,207,127,32,-61,-141,-149,-88,48,182,238,210,132,20,-97,-241,-417,1
99,103,113,123,101,-49,-213,-396,-439,-371,-244,-128,-89,-136,-255,-366,-431,-430,-380,-321,-271,-242,-213,-185,-183,-159,-124,-63,-16,33,84,145,170,148,123,102,145,199,266,314,312,285,253,249,258,277,290,304,308,300,292,281,277,276,286,286,281,270,258,242,235,228,223,215,207,195,181,164,155,143,133,121,110,109,115,135,143,153,164,171,170,163,157,146,138,129,121,112,100,92,82,85,89,84,68,47,38,39,53,76,103,134,163,180,187,182,181,175,171,170,163,150,135,126,116,108,106,104,102,98,94,86,76,77,80,94,105,115,123,128,130,126,114,102,93,84,74,70,63,54,40,37,31,5,-136,-326,-535,-622,-563,-465,-418,-465,-577,-680,-724,-695,-630,-546,-453,-357,-281,-278,-306,-360,-339,-239,-93,23,83,64,-64,-189,-301,-322,-200,-29,151,250,1
11,11,14,13,15,14,16,18,19,19,21,18,20,13,7,4,0,-3,-4,-6,1,5,10,7,8,3,2,0,2,7,15,21,24,21,19,13,8,-1,0,-1,-2,-1,1,-11,-13,-16,-23,-19,-17,-15,-15,-12,-12,-8,-6,-4,-9,-21,-15,-19,-25,-27,-38,-45,-55,-58,-55,-48,-38,-35,-35,-37,-40,-40,-36,-28,-17,-18,-13,-12,-11,-14,-14,-7,-5,-11,-11,-12,-14,-11,-12,-12,-11,-12,-4,-5,-3,0,-2,-2,-3,2,2,4,11,10,18,23,33,29,20,15,9,7,7,5,4,6,7,11,14,21,18,15,11,1,-1,-6,-4,-6,-14,-11,-13,-17,-23,-24,-20,-22,-21,-25,-24,-22,-6,-3,-1,9,14,21,28,34,36,36,31,21,12,6,3,-1,-5,-14,-16,-22,-25,-27,-32,-37,-35,-38,-38,-40,-38,-36,-31,-27,-26,-30,-29,-28,0
-13,-15,-31,-66,-91,-96,-87,-79,-77,-77,-78,-82,-82,-81,-78,-73,-58,-58,-56,-63,-66,-62,-68,-72,-80,-87,-88,-88,-86,-81,-66,-51,-37,-34,-27,-36,-45,-49,-53,-53,-52,-50,-41,-33,-22,-21,-27,-37,-53,-62,-49,-24,2,0,-18,-36,-40,-38,-35,-44,-37,-32,-18,-13,-6,-1,4,10,19,21,6,-17,-48,-62,-74,-74,-76,-90,-100,-110,-107,-96,-76,-60,-54,-47,-50,-54,-54,-56,-69,-70,-77,-71,-72,-97,-119,-144,-143,-129,-118,-105,-93,-71,-46,-18,-1,8,15,18,30,28,20,6,-8,-15,-22,-20,-26,-32,-40,-54,-73,-84,-85,-68,-28,4,11,-17,-31,-44,-5,20,37,38,25,26,31,38,47,56,67,65,51,18,-10,-41,-59,-75,-94,-109,-123,-135,-147,-150,-142,-130,-118,-109,-101,-89,-80,-72,-70,-67,-64,-64,-61,-53,-44,-34,-29,-30,-36,-50,-53,-57,0
-73,-92,-78,-74,-45,-15,-1,-17,-26,-35,-44,-52,-78,-101,-100,-87,-50,-37,1,19,32,36,24,17,-5,-1,-8,-18,-34,-42,-53,-36,-26,-3,-2,-18,-40,-67,-82,-88,-96,-108,-80,-74,-53,-50,-38,-39,-40,-48,-46,-66,-94,-136,-164,-181,-161,-137,-134,-139,-125,-85,-52,-11,11,19,4,-26,-61,-88,-86,-82,-73,-72,-62,-58,-62,-72,-108,-144,-175,-164,-141,-103,-96,-96,-118,-128,-129,-128,-117,-121,-118,-121,-114,-77,-43,-35,-43,-65,-76,-64,-51,-51,-59,-64,-74,-86,-85,-82,-69,-49,-28,-14,-17,-8,-1,7,30,41,35,15,-24,-31,-32,-40,-29,-18,-11,6,21,30,29,28,11,-13,-7,-10,2,-4,-23,-46,-50,-44,-24,-11,-9,-15,-35,-41,-21,6,13,4,5,-7,-10,-10,-32,-41,-42,-28,-8,14,25,40,20,6,-15,-52,-61,-53,-12,19,35,49,39,42,0
21,21,19,25,29,35,39,43,44,40,38,27,16,8,7,9,11,14,10,5,-2,-1,-2,-6,-7,-10,-10,-10,-5,-5,-2,-4,-9,-15,-22,-24,-28,-18,-7,6,19,33,53,67,81,89,90,86,82,79,75,68,63,55,48,46,47,47,48,49,46,43,42,39,37,36,40,49,51,55,50,42,32,31,29,30,35,29,18,7,5,10,19,26,29,32,34,42,44,46,46,40,31,16,8,-2,-3,0,6,13,17,26,23,20,16,12,8,7,8,6,9,11,14,12,14,14,9,2,-6,-13,-22,-21,-23,-21,-14,-5,5,10,14,19,22,31,34,37,38,42,44,41,33,28,19,11,5,1,-1,-8,-13,-22,-26,-24,-17,-12,-5,6,16,23,29,31,32,32,34,30,34,30,30,25,27,32,36,43,48,47,44,39,38,32,30,32,0
83,188,208,194,154,104,69,84,127,185,228,232,205,166,87,-32,-224,-459,-635,-681,-576,-398,-224,-99,-5,67,170,342,449,537,493,401,295,195,122,77,29,29,67,154,242,294,297,259,200,120,36,-49,-89,-142,-225,-404,-573,-677,-662,-598,-497,-382,-241,-88,32,131,172,182,153,104,64,61,93,152,215,258,272,249,210,157,83,-15,-170,-391,-595,-691,-663,-541,-396,-272,-150,-35,147,286,431,455,395,319,231,171,147,153,182,222,257,265,234,188,117,53,-66,-216,-440,-607,-656,-575,-413,-267,-144,-34,102,264,375,466,464,422,355,267,199,157,123,120,133,182,225,251,255,236,217,164,19,-220,-516,-708,-756,-682,-552,-435,-311,-185,-58,115,256,369,396,337,249,146,62,11,-10,3,65,162,250,289,278,230,162,84,-1,-73,-128,-218,-332,-486,-614,-661,-618,-507,-394,-265,1
0,-5,-10,-10,-8,-3,-3,-2,5,4,2,-4,-8,-13,-20,-24,-31,-31,-30,-26,-30,-29,-32,-33,-35,-27,-29,-25,-17,-7,-4,-1,3,7,3,5,-1,-9,-9,-6,-4,-9,-7,-10,-22,-26,-27,-30,-30,-27,-20,-22,-16,0,13,29,46,55,61,62,60,49,47,45,37,31,25,23,16,8,0,-6,-11,-19,-19,-24,-22,-20,-21,-24,-23,-17,-11,-5,-1,-7,-9,-12,-10,-10,-7,0,2,8,10,8,8,10,20,19,20,22,19,8,3,-4,-5,-7,-7,-9,-10,-15,-11,-10,-5,2,1,-1,1,11,20,26,33,31,28,24,30,35,38,33,23,13,4,-2,-16,-21,-23,-27,-33,-46,-59,-75,-81,-79,-75,-62,-44,-19,-3,12,22,28,28,32,27,21,15,10,2,-4,-9,-16,-23,-34,-41,-48,-54,-53,-56,-61,-62,-66,-70,-72,-74,-81,-86,-92,0
-92,-88,-61,-30,-8,2,13,36,62,77,81,55,20,-7,-22,-36,-51,-63,-67,-62,-38,-8,11,23,31,36,42,43,39,11,-22,-62,-106,-134,-138,-125,-109,-94,-70,-35,9,56,102,123,120,101,71,42,36,30,5,-30,-61,-69,-57,-33,-19,-18,-16,-9,-4,8,25,47,75,103,123,118,92,66,38,14,0,-15,-37,-65,-72,-86,-104,-124,-124,-102,-67,-34,-33,-46,-51,-20,30,93,143,149,121,62,13,-41,-71,-83,-75,-54,-36,-26,-41,-59,-66,-63,-56,-51,-52,-62,-60,-45,-23,-9,8,24,42,61,71,65,46,36,21,-11,-49,-76,-87,-95,-86,-79,-67,-50,-25,4,39,64,55,14,-40,-79,-102,-112,-115,-113,-101,-74,-39,-3,20,45,52,39,19,-2,-29,-56,-81,-98,-94,-69,-31,-5,30,69,101,98,59,13,-26,-40,-44,-61,-84,-86,-61,-29,16,57,0
-3,7,8,2,4,4,9,15,17,10,7,12,18,31,42,50,59,65,77,76,70,57,39,21,11,-4,-12,-22,-24,-13,-13,-7,-7,-2,3,13,15,10,11,13,20,32,42,47,48,47,41,31,21,15,11,6,13,12,10,0,-2,-1,-4,-1,-1,-13,-22,-38,-60,-66,-66,-67,-72,-79,-78,-64,-46,-26,-10,7,22,38,44,54,67,73,76,81,91,100,113,126,128,113,104,93,92,90,94,102,109,113,107,95,82,76,71,66,63,59,54,51,56,60,51,53,48,43,33,30,15,23,22,26,22,13,10,5,2,-6,-9,-16,-14,-9,-9,-4,2,8,0,2,-1,5,7,6,5,5,7,8,16,16,21,20,10,-9,-31,-45,-51,-46,-50,-54,-52,-44,-39,-37,-34,-25,-20,-18,-24,-31,-28,-23,-22,-14,-13,-11,-19,-26,-24,-28,-35,-31,0
81,83,83,77,77,74,79,80,89,90,98,92,94,85,83,74,70,68,62,60,56,55,58,68,77,64,13,-58,-108,-79,66,286,407,370,207,46,-38,-64,-100,-152,-192,-246,-275,-294,-304,-307,-309,-307,-316,-329,-337,-331,-317,-312,-309,-314,-303,-290,-230,-213,-198,-223,-242,-272,-276,-250,-211,-165,-142,-135,-132,-124,-106,-110,-86,-89,-81,-88,-111,-124,-132,-98,-45,23,75,97,98,86,60,38,24,5,-9,-21,-27,-24,-15,-7,-4,1,8,15,26,36,45,52,62,74,84,89,92,98,98,101,96,94,90,93,94,95,101,105,107,104,104,103,104,107,108,108,107,110,115,121,130,132,135,128,129,121,123,119,116,112,106,108,105,103,110,115,116,114,114,114,115,116,117,113,107,103,95,86,83,82,80,78,76,70,67,65,60,53,45,36,28,19,18,20,1
-51,-46,-34,-3,16,-2,-27,-31,-40,-57,-39,-9,-3,-3,12,26,29,60,81,77,56,31,-15,-54,-49,-34,-24,-3,33,50,49,48,33,5,-1,6,-8,-1,35,54,31,20,22,14,29,45,30,3,0,25,27,26,41,42,24,31,44,26,12,16,7,-19,-15,8,23,19,9,-9,-33,-32,-22,-31,-45,-31,-35,-54,-45,-43,-47,-54,-51,-48,-52,-29,-12,-16,-20,2,11,18,22,11,-6,-1,2,-19,-37,-37,-42,-51,-57,-43,-56,-76,-72,-54,-44,-33,-12,-9,-15,-1,11,-2,10,24,1,-20,-8,7,5,23,43,43,51,73,79,47,7,-21,-35,-22,11,43,52,68,80,83,82,90,105,104,90,30,-40,-71,-46,2,46,95,100,57,23,10,0,11,65,104,98,65,32,-24,-53,-31,1,26,64,96,85,55,17,-25,-47,-23,38,78,109,129,0
-29,-61,-103,-140,-168,-167,-153,-120,-80,-51,-26,-19,-33,-39,-45,-41,-45,-50,-59,-61,-59,-48,-39,-30,-27,-32,-48,-70,-84,-86,-73,-33,2,38,71,96,113,114,82,40,-20,-64,-103,-134,-151,-152,-151,-147,-140,-120,-89,-49,-12,18,36,48,56,65,76,99,118,119,101,65,38,22,30,48,59,46,7,-40,-84,-96,-88,-58,-17,17,39,50,59,65,73,80,78,74,64,61,50,29,-4,-45,-89,-133,-162,-183,-182,-179,-197,-238,-281,-300,-266,-199,-126,-77,-83,-99,-121,-126,-110,-87,-69,-73,-90,-97,-96,-88,-78,-80,-91,-102,-119,-126,-118,-96,-73,-57,-38,-44,-54,-91,-143,-180,-167,-97,5,77,93,76,48,32,45,60,73,73,64,43,15,-7,-33,-52,-64,-65,-58,-50,-41,-25,-3,40,94,143,176,188,179,150,105,55,-21,-96,-173,-226,-255,-257,-249,-237,-227,-220,1
-23,-13,11,39,71,90,91,78,60,31,-5,-41,-76,-100,-111,-85,-22,37,64,73,42,-14,-62,-78,-48,-10,19,41,33,10,-10,-29,-50,-40,-21,-13,0,21,12,-17,-25,-35,-55,-63,-32,-38,-42,-5,19,18,11,11,-9,-29,-17,13,29,21,10,-11,-47,-72,-71,-61,-48,-2,24,38,33,20,1,-22,-30,-9,24,48,57,49,51,68,79,92,97,84,43,28,16,-14,-34,-16,40,96,146,162,137,103,84,54,14,-14,-21,3,41,80,75,43,37,42,36,15,-7,-31,-34,0,23,36,43,45,21,-5,-29,-42,-51,-50,-18,8,31,49,66,51,34,29,5,-41,-86,-107,-112,-87,-51,-39,-54,-68,-89,-117,-131,-111,-70,-22,25,51,34,32,31,34,38,38,6,-30,-18,-9,-17,-25,-21,-22,-37,-40,-37,-30,-21,2,14,5,2,-24,-53,-50,-22,-7,0
-624,-596,-554,-477,-383,-181,94,400,616,726,757,695,568,404,262,138,48,-21,-78,-109,-148,-173,-201,-250,-334,-429,-516,-581,-601,-603,-573,-526,-489,-411,-242,17,315,554,691,734,688,576,408,251,130,26,-24,-80,-115,-154,-176,-205,-247,-319,-412,-496,-559,-590,-584,-572,-535,-495,-429,-269,-19,286,543,703,752,723,616,453,294,162,64,-7,-50,-95,-132,-156,-182,-213,-273,-357,-453,-525,-569,-575,-568,-526,-489,-430,-308,-81,216,489,675,746,725,634,484,319,187,75,2,-48,-81,-94,-98,-117,-175,-302,-463,-588,-635,-556,-447,-321,-197,-26,188,395,537,615,640,583,466,299,130,-9,-87,-134,-156,-173,-188,-209,-215,-221,-254,-348,-516,-672,-677,-557,-326,-106,90,279,454,566,637,657,613,496,321,161,26,-47,-92,-130,-160,-211,-214,-220,-236,-253,-287,-334,-438,-601,-714,-736,-632,-491,-341,-162,68,335,1
-23,-32,-38,-38,-32,-30,-28,-34,-43,-44,-30,-16,6,10,14,6,3,-7,-30,-27,-25,-19,-24,-32,-43,-44,-31,-33,-29,-41,-39,-42,-45,-31,-28,-36,-48,-44,-43,-22,-15,3,11,9,24,33,47,54,48,41,44,60,62,66,64,59,44,39,43,52,59,61,44,27,18,25,31,39,33,29,20,14,13,5,6,12,25,36,54,61,55,55,47,52,50,59,58,57,49,59,63,67,60,43,19,0,-5,-12,-10,-2,10,27,43,54,45,38,38,34,26,18,23,19,14,9,-3,-1,-6,-4,-5,-1,-3,2,0,5,16,23,22,32,42,58,73,80,74,69,57,51,44,62,70,72,59,41,23,5,5,1,-2,-13,-15,-13,-5,8,14,16,17,40,48,45,40,36,37,37,38,33,30,22,11,6,3,8,-6,-15,-22,-20,-26,-15,8,16,0
85,52,41,41,60,69,87,116,125,119,99,81,55,11,-3,-29,-28,-25,-10,12,37,64,64,37,34,19,21,16,19,1,-23,-36,-34,-25,-26,4,5,7,11,-3,-9,-37,-45,-39,-26,-21,-10,-30,-10,-14,-18,-20,-16,-15,-21,-15,2,17,15,16,25,6,7,3,1,-15,-21,-29,-63,-80,-85,-49,-34,-11,-23,-16,1,9,4,-25,-37,-26,-30,-21,-55,-54,-59,-62,-78,-95,-96,-104,-95,-80,-55,-42,-52,-40,-55,-47,-72,-62,-60,-67,-62,-57,-26,20,80,134,149,142,124,99,125,137,168,163,164,128,123,108,126,146,135,122,102,63,41,8,7,2,14,23,21,30,37,67,70,72,53,36,27,25,50,73,105,104,106,93,74,50,31,28,26,19,12,11,17,29,58,63,46,50,49,51,52,48,29,14,0,-9,-15,0,10,34,40,45,0
-71,-64,-56,-40,-17,3,29,49,66,72,75,74,63,54,41,33,22,16,11,9,5,7,7,7,11,16,20,29,43,52,60,70,76,82,85,89,89,89,85,78,68,57,50,38,29,17,13,6,6,15,24,34,42,47,49,51,56,55,57,56,56,51,41,40,34,34,34,33,26,13,-1,-30,-51,-69,-79,-85,-84,-80,-78,-71,-56,-41,-26,-14,-9,-2,-5,-4,-7,-20,-29,-43,-60,-72,-78,-78,-70,-56,-38,-21,-5,12,19,21,22,16,8,1,-8,-16,-22,-26,-27,-31,-28,-27,-30,-27,-29,-34,-44,-52,-50,-45,-31,-9,9,23,32,40,42,46,47,43,30,19,9,-6,-15,-25,-30,-38,-40,-42,-44,-38,-28,-27,-28,-32,-34,-38,-35,-30,-23,-21,-18,-19,-17,-19,-14,-3,7,21,28,34,38,36,31,26,23,23,16,8,3,-2,-3,-1,0
-71,-89,-111,-135,-143,-147,-134,-130,-133,-151,-174,-206,-219,-205,-185,-183,-186,-195,-200,-183,-169,-148,-124,-112,-103,-108,-97,-84,-88,-103,-119,-129,-126,-120,-99,-75,-73,-73,-98,-115,-126,-132,-117,-107,-82,-67,-64,-73,-84,-87,-81,-62,-31,-26,-24,-31,-48,-68,-91,-112,-129,-135,-125,-111,-95,-79,-70,-61,-55,-48,-69,-82,-89,-97,-108,-116,-96,-78,-50,-30,-8,9,28,29,15,-18,-46,-64,-71,-67,-44,-19,6,31,43,57,60,53,28,15,16,18,0,-15,-23,-8,5,3,-5,-12,-1,7,4,-6,-15,-8,-9,30,52,77,81,86,89,87,83,62,48,52,72,89,91,86,70,44,29,14,-13,-18,-11,12,25,34,49,57,63,61,62,42,28,10,-11,-15,-8,2,17,37,60,79,96,98,87,50,47,41,40,45,53,71,83,83,67,63,65,83,75,53,40,26,0
134,141,158,181,199,212,211,210,201,178,149,101,29,-37,-81,-113,-151,-198,-253,-319,-368,-377,-386,-390,-432,-543,-725,-683,-625,-416,-252,-134,38,161,230,248,243,244,266,302,329,333,323,311,326,355,394,410,417,407,377,333,298,247,176,85,-34,-120,-183,-196,-193,-195,-182,-163,-129,-81,-12,58,121,165,182,182,178,181,170,147,91,24,-47,-105,-140,-181,-202,-222,-241,-285,-323,-356,-381,-415,-452,-442,-438,-417,-428,-464,-486,-465,-431,-371,-315,-253,-200,-142,-94,-40,-42,-151,-254,-378,-418,-421,-514,-747,-1038,-1128,-1073,-763,-471,-206,-3,181,297,377,420,461,502,545,583,597,608,613,623,625,621,616,610,595,571,545,515,490,466,431,377,314,247,182,130,101,87,79,70,54,31,30,33,45,31,16,-1,-36,-70,-117,-157,-204,-251,-274,-331,-388,-443,-475,-490,-495,-510,-514,-517,-530,0
22,-88,-188,-205,-144,-70,-26,-29,-36,-19,7,8,-21,-83,-165,-230,-261,-257,-217,-158,-98,-65,-52,-49,-46,-41,-37,-31,-20,-3,17,41,64,77,89,93,96,105,113,115,113,111,114,118,124,121,108,74,-1,-90,-157,-164,-131,-89,-62,-34,-4,29,64,90,115,132,151,169,196,220,237,240,235,233,217,189,132,41,-79,-159,-159,-107,-43,-19,-10,10,47,87,123,157,181,196,205,212,217,220,218,218,212,203,194,180,165,153,145,136,132,129,122,114,105,101,95,90,91,92,96,96,100,97,97,92,90,89,91,96,96,98,97,87,80,74,86,105,122,122,89,7,-106,-222,-337,-387,-394,-348,-262,-160,-31,61,110,110,101,102,130,168,209,234,242,201,165,134,132,138,138,140,148,164,170,153,103,56,18,8,20,39,60,75,88,104,118,133,145,151,1
-41,-39,-13,-13,-4,-1,-21,-41,-46,-45,-68,-74,-93,-101,-90,-94,-68,-60,-33,-17,-34,-30,-43,-45,-22,13,40,49,21,-16,-47,-43,-29,-13,-30,-49,-56,-82,-55,-40,14,39,35,21,-7,-15,-38,-61,-71,-75,-75,-53,-41,-19,-9,-1,-1,15,-7,0,1,-10,-23,-25,-10,1,-11,-6,-26,-32,-26,-27,-28,-24,-22,-24,-41,-45,-71,-64,-47,-19,-1,-3,8,26,39,31,37,-1,5,-10,-4,-12,-34,-25,-29,19,52,86,82,53,34,6,-5,-16,-30,-44,-41,-32,8,48,93,100,74,66,49,35,14,-23,-32,-54,-70,-72,-101,-66,-36,2,26,26,20,5,5,-8,-16,-23,-11,19,4,-2,-32,-47,-40,-36,-45,-54,-51,-34,-23,-19,-19,-14,-10,-17,-10,-2,0,14,12,7,21,29,14,0,-8,-14,-28,-49,-56,-62,-44,-19,4,8,-10,-11,-23,-9,0
-11,-9,-9,-8,0,-4,-9,-6,-4,-3,-5,5,12,12,19,24,30,30,36,32,31,28,24,21,20,17,9,7,7,8,-1,-13,-25,-29,-35,-30,-38,-36,-32,-27,-24,-19,-16,-7,-11,-6,-18,-19,-30,-39,-48,-55,-52,-54,-56,-57,-58,-57,-57,-54,-49,-41,-31,-15,-5,-4,6,0,-8,-19,-22,-30,-36,-38,-42,-49,-52,-53,-56,-56,-50,-44,-41,-31,-18,-14,-1,8,21,28,33,41,32,35,28,31,28,21,28,25,23,22,19,15,10,8,3,8,6,11,5,14,11,13,21,16,19,25,32,39,38,42,43,46,43,48,40,43,43,45,40,38,38,30,14,-2,-7,-20,-23,-22,-26,-22,-21,-11,-8,-1,2,13,11,17,12,18,24,23,35,37,31,28,25,20,20,15,8,3,2,-8,-12,-13,-16,-18,-23,-29,-38,-41,-40,-40,-38,-40,0
5,17,39,64,78,92,105,115,119,116,102,86,79,79,83,80,73,57,39,23,16,15,17,18,19,15,10,6,10,12,20,22,27,32,42,50,56,62,60,57,53,47,41,24,8,-10,-35,-51,-65,-70,-70,-64,-60,-61,-60,-58,-61,-62,-59,-56,-53,-54,-57,-61,-63,-65,-71,-79,-85,-86,-87,-88,-91,-100,-109,-115,-117,-119,-108,-94,-90,-83,-75,-66,-52,-35,-26,-19,-5,6,23,35,47,55,63,63,60,45,26,18,5,-5,-23,-33,-44,-49,-51,-46,-36,-21,-5,11,31,50,60,64,64,65,59,52,44,35,31,25,28,28,30,32,18,-1,-25,-48,-79,-101,-121,-131,-131,-128,-127,-137,-150,-155,-152,-140,-126,-111,-101,-90,-76,-60,-47,-32,-17,-7,-1,5,4,1,-12,-21,-37,-48,-56,-62,-62,-59,-59,-48,-49,-48,-42,-40,-35,-43,-45,-52,-41,-31,0
-52,-51,-46,-31,-16,-1,7,20,20,21,21,18,7,-6,-9,-22,-36,-51,-66,-85,-90,-68,-38,-21,-12,-5,-2,-1,6,-1,-5,-5,13,33,40,36,9,-5,-16,-3,9,25,51,58,80,82,87,73,58,49,48,54,55,59,48,41,31,33,33,37,46,59,79,109,129,131,115,99,64,55,39,43,56,86,107,107,92,83,71,53,36,27,27,43,42,34,21,22,10,20,19,42,44,34,33,20,8,1,-5,-7,2,4,13,20,24,36,38,50,66,72,73,65,61,42,32,39,48,54,68,70,75,61,48,27,-10,-22,-39,-31,-25,-13,-9,-23,-24,-15,7,23,38,37,30,30,24,2,-9,-5,-5,-9,-9,0,3,14,27,24,18,16,1,-8,-22,-20,-18,-8,4,16,38,59,63,67,54,62,56,35,17,9,-3,13,32,51,52,37,0
-89,-78,-60,-41,-10,0,-17,-17,-16,-28,-45,-29,-26,-30,-23,-9,-20,-16,1,-13,0,3,-17,-56,-67,-49,-33,-11,31,66,67,47,9,-34,-61,-55,-35,-15,-2,37,58,54,33,15,-4,-27,-61,-87,-87,-70,-42,-18,15,35,42,22,8,-13,-41,-45,-50,-41,-31,-12,3,2,20,39,30,-2,-1,14,41,103,143,119,54,-3,-60,-76,-40,-15,0,-8,-26,-59,-63,-45,-20,6,28,29,-9,-49,-84,-123,-143,-120,-76,-10,60,106,87,25,-14,-34,-55,-78,-75,-31,44,113,111,48,-25,-69,-103,-128,-108,-65,-29,21,71,69,12,-54,-93,-81,-32,23,26,30,59,87,96,84,76,35,1,-14,-11,-15,-11,6,17,19,11,2,-9,-14,-6,0,19,36,45,28,21,14,-12,-27,-29,-13,-7,-5,-3,-25,-40,-23,-9,-11,-3,12,28,8,2,-8,-23,-11,0
-229,-418,-567,-626,-540,-379,-196,-58,33,126,231,327,390,412,394,357,314,259,202,143,102,81,91,122,183,236,265,255,219,176,132,92,36,-48,-170,-273,-383,-481,-540,-581,-570,-546,-498,-423,-300,-155,-22,76,126,142,129,52,-71,-198,-232,-155,-8,125,201,236,245,252,261,229,112,-62,-302,-496,-633,-655,-536,-366,-168,-36,60,158,265,367,425,444,413,377,324,261,202,150,117,110,129,186,255,302,305,269,231,187,147,92,13,-93,-205,-323,-423,-504,-568,-562,-545,-486,-427,-323,-168,-31,90,158,188,201,151,34,-116,-215,-195,-78,67,183,246,280,287,276,275,226,99,-82,-324,-513,-641,-653,-555,-388,-226,-89,13,121,243,327,384,387,367,336,293,245,182,128,90,72,83,113,177,221,251,238,204,170,132,92,37,-43,-160,-261,-370,-477,-529,-581,-567,-550,-496,-428,-302,-147,1
-72,-169,-226,-265,-267,-247,-233,-197,-150,-53,43,108,67,-100,-331,-459,-411,-270,-70,71,205,376,451,486,426,291,115,-57,-170,-235,-260,-269,-264,-237,-222,-172,-77,27,85,68,-83,-324,-475,-484,-348,-159,6,143,321,421,466,445,336,171,2,-127,-190,-228,-238,-228,-204,-169,-113,-37,72,162,183,79,-135,-302,-342,-236,-80,71,217,409,562,559,433,247,116,54,37,7,-31,-66,-69,-20,50,96,83,16,-135,-330,-443,-355,-183,-72,9,70,234,400,469,409,292,162,87,60,33,-5,-4,27,98,141,115,36,-112,-314,-464,-439,-247,-55,-15,8,57,225,366,406,402,309,189,68,17,-12,-17,9,57,119,139,96,-2,-169,-378,-477,-371,-142,-32,-16,-31,39,192,268,289,301,296,227,85,-74,-178,-196,-174,-129,-70,13,105,122,54,-124,-358,-474,-360,-225,-113,-87,-57,75,192,266,1
22,36,33,24,17,15,14,6,5,-7,-16,-12,4,8,14,13,9,4,-10,-19,-31,-35,-28,-24,-29,-28,-17,-2,17,25,26,18,5,6,9,22,38,48,37,24,11,-2,-1,3,22,31,36,41,29,27,26,27,24,36,31,35,33,36,37,18,3,-16,-29,-31,-24,-15,-4,1,-1,-2,2,7,-2,-20,-25,-32,-33,-25,-8,4,8,2,0,-1,-13,-18,-29,-27,-29,-35,-44,-45,-27,-18,-4,5,10,5,3,-1,-16,-17,-15,-7,-17,-28,-32,-32,-23,-11,-3,-15,-5,-3,-4,-7,-10,-6,-12,-9,-15,-15,-10,-13,-21,-37,-34,-38,-36,-34,-25,-19,-25,-20,-23,-27,-25,-20,-14,-6,5,8,16,15,9,-14,-28,-30,-21,-25,-21,-6,-3,4,0,-7,-19,-39,-42,-48,-29,-13,-3,-6,-4,2,-1,0,13,16,5,-7,-24,-24,-20,-8,-6,-18,0
1,8,18,21,25,27,32,35,38,45,48,48,43,35,25,22,25,25,22,23,29,26,27,27,25,25,25,26,22,20,19,16,14,18,17,17,16,21,22,16,12,14,8,3,3,2,-6,-6,-9,-10,-6,1,4,1,2,2,5,8,15,22,26,30,34,35,40,43,43,44,42,34,28,25,31,33,35,35,32,22,13,5,-2,-9,-9,-9,-5,-1,8,4,3,0,-2,-1,0,-1,-5,-6,-13,-22,-28,-29,-35,-42,-42,-40,-33,-29,-22,-13,-9,-1,6,11,6,-1,-11,-20,-27,-24,-19,-16,-13,-9,-7,-6,-1,11,20,33,43,50,47,43,37,31,31,20,12,9,9,2,-2,-7,-9,-7,-2,3,8,15,21,25,28,27,30,32,36,37,37,34,32,31,25,19,18,19,12,12,13,20,31,44,50,48,46,45,44,44,47,47,0
